,id,artist_song,artist,genre
43,LrEWtdMjDTextejExBM4H4,Flavour - Adamma Official Video.mp3,Flavour Nabania,Highlife
44,HW7ufzPWW46M2UuRdS5KHj,Flavour - Baby Oku Official Video.mp3,Flavour Nabania,Highlife
45,qbc5FAWUNUTQ4Dj4YkwkPS,all fingers are not equal.mp3,Oliver de Coque,Highlife
46,sMePYMBQvedY3XDX8SXP88,e too dike.mp3,Oliver de Coque,Highlife
47,WNaBXgSdLaC6nQDFqjnuJi,baby dont cry.mp3,Oliver de Coque,Highlife
48,z5F24B6LahatmpaSAvMnTA,anyi cholu uwa silili welele ozo emezinam.mp3,Oliver de Coque,Highlife
49,hc3sjh97VR3yciRKBSdY3F,atutu gepu mpi ekwe gesiya ike.mp3,Oliver de Coque,Highlife
50,fJ8R6oqgfs3u8WCRJgLEse,easter special.mp3,Oliver de Coque,Highlife
51,yMB6rd9r9CattWqkgDBGqW,ana enwe obodo enwe.mp3,Oliver de Coque,Highlife
52,cUHZWwWNrSmexBJnUY28AV,Fm77n73NojSkSqzwemebo7.mp3,Oliver de Coque,Highlife
53,jtDBdKWtthm6bNCNzeEckP,baby dont cry go call police.mp3,Oliver de Coque,Highlife
54,CGfpw9zVcR9dX5NiScgHCF,En U Wa.mp3,Osita Osadebe,Highlife
55,bQq6a3snJXyrocDLwDBGZA,agbaru aka na azo ani.mp3,Osita Osadebe,Highlife
56,khrBMNRPAXH2NoYbjoEzm4,An edo social club bu onwa.mp3,Osita Osadebe,Highlife
57,FaDodmaRQx7yviD85KcRUN,aye mama.mp3,Osita Osadebe,Highlife
58,ivEaiAM8vb4wh4TxaC6SWn,Ana Masi Ife Uwa.mp3,Osita Osadebe,Highlife
59,Tk28CHihCVsa4aTu6ofV5R,Agadi Nwanyi Na Inine.mp3,Osita Osadebe,Highlife
60,ZTAisQzs4rtz26LbPQLnYe,Egwu Ogolo.mp3,Osita Osadebe,Highlife
61,Dvn7oLccyTuY5hYtfnSMMF,zq3vNDi7XXRdCjw6qp86DQ.mp3,Osita Osadebe,Highlife
62,H7473JkwETBUg5Lee3wkrX,Cardinal Rex Lawson  His Majors Band Of Nigeria - Onwu Zuru Uwa Ibo Nigerphone Nxf390.mp3,Rex Lawson,Highlife
63,Tc4t7aVCdqo76UqSdEDdo2,Cardinal Rex Jim Lawson  Bere Bote - Tom Kirisite - Nume Inye.mp3,Rex Lawson,Highlife
64,Xsxf2ywGECCy7gZUND8nnS,Cardinal Rex Lawson  His Majors Band Of Nigeria - Serra Nene Asiko Philips Pf383629.mp3,Rex Lawson,Highlife
65,PzXFWWayukskTHdimHpCT7,Ai Ga Na - Omolanke Audio.mp3,Victor Olaiya,Highlife
66,2xPtcXyzBuSb96RSwSWx9S,Bonsue  Abinu Eni Audio.mp3,Victor Olaiya,Highlife
67,3M2HK27BQdN2pk5oM7iqb5,Ekwe Ngbaduga.mp3,Victor Olaiya,Highlife
68,aVgPKu2LBLLyqxayD5egED,S9Vs8v6PEk263Reb2rtXWj.mp3,Victor Olaiya,Highlife
69,mxdhkp8kXMWZk943HTQuXD,Cold Sweat.mp3,Victor Olaiya,Highlife
70,iEDugUCQnhVLSLaCcUBXFB,Baby Mi Da Baby Jowo remix ft 2Face Idibia Official Video.mp3,Victor Olaiya,Highlife
71,YctgfDNiHYQ7zX6VN6x9QW,Fatai Rolling Dollar   Aduke  Official Video.mp3,Fatai Rolling Dollar,Highlife
72,T2s8gZkoWNj2wWVqYamaYD,Fatai Rolling Dollar   Allah Na Tu Ba  Official Video.mp3,Fatai Rolling Dollar,Highlife
73,zmMXmuXtbBHxjmmRtFNGh9,Fatai Rolling Dollar   Eko Akete  Official Video.mp3,Fatai Rolling Dollar,Highlife
74,kchR3nEPKgqnBuDE62dt59,mpE7gWwaj2gH5Wp3YjeVrD.mp3,Fatai Rolling Dollar,Highlife
75,LyTQpyb4CPtGrZy36R4DCR,ekassa 5 igboroho.mp3,Victor Uwaifo,Highlife
76,MCdLpJPQB4dfSu6uWmyF7Q,ekassa 8 talking instruments.mp3,Victor Uwaifo,Highlife
77,HHvtZ9VR5vcgYXTHUQSNPM,agho.mp3,Victor Uwaifo,Highlife
78,gGccXDr4HVMd4E2Cdmd3we,atete.mp3,Victor Uwaifo,Highlife
79,YhbbSq3RdjHJJfwQjUio48,Oriental Brothers - Nwanne Awu Enyi.mp3,Oriental Brothers,Highlife
80,3skJ4Y97HnWNvX4CAGh2v8,The Oriental Brothers International  Ihe Oma Adighi Onye Oso.mp3,Oriental Brothers,Highlife
81,YpmWGAgCwDS62ZVA3VXf2f,Oriental Brothers - Onye Egbula.mp3,Oriental Brothers,Highlife
82,9jej8n2M4MWeg9cK2bwBvY,Oriental Brothers - Nwa Ada Di Nma.mp3,Oriental Brothers,Highlife
83,QTB2BGaDxzooCCVBtLPZBk,Oriental Brothers - Nwetarani Nye Ibi Efe.mp3,Oriental Brothers,Highlife
